Product,Issue,Company,State,ZIP code,Complaint ID
Credit reporting credit repair services or other personal consumer reports,Confusing or misleading advertising or marketing,ALLY FINANCIAL INC,CA,90405,3220062
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,OH,44105,3219892
Debt collection,Attempts to collect debt not owed,Diversified Consultants Inc,NJ,070XX,3219861
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,ID Analytics Inc,MI,48081,3219906
Debt collection,Threatened to contact someone or share information improperly,Roquemore Holdings LLC,UT,84041,3219544
Credit card or prepaid card,Problem when making payments,CITIBANK NA,CA,913XX,3219561
Debt collection,Took or threatened to take negative or legal action,COAST PROFESSIONAL INC,PA,191XX,3219946
Checking or savings account,Managing an account,BANK OF AMERICA NATIONAL ASSOCIATION,SC,29841,3220360
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,GA,302XX,3219616
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,nan,nan,3219458
Student loan,Dealing with your lender or servicer,WELLS FARGO  COMPANY,VA,22172,3220583
Credit card or prepaid card,Advertising and marketing including promotional offers,CITIBANK NA,IL,600XX,3220747
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,PA,nan,3220596
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,FL,330XX,3220123
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,OH,44121,3220657
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,FL,331XX,3219895
Debt collection,Attempts to collect debt not owed,Convergent Resources Inc,FL,330XX,3219610
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,FL,330XX,3219563
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,FL,331XX,3219483
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,PR,00624,3219807
Debt collection,Attempts to collect debt not owed,IC System Inc,TX,774XX,3219835
Money transfer virtual currency or money service,Money was not available when promised,Coinbase Inc,OR,970XX,3220740
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Collection Service Center Inc,PA,15213,3219802
Mortgage,Closing on a mortgage,UMPQUA HOLDINGS CORPORATION,WA,98671,3219478
Mortgage,Struggling to pay mortgage,NATIONS DIRECT MORTGAGE LLC,CA,948XX,3219608
Debt collection,Attempts to collect debt not owed,USI Solutions Inc,CT,064XX,3219777
Mortgage,Applying for a mortgage or refinancing an existing mortgage,JPMORGAN CHASE  CO,TX,76210,3220716
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TD BANK US HOLDING COMPANY,HI,968XX,3219774
Mortgage,Struggling to pay mortgage,21ST MORTGAGE CORP,TX,nan,3220331
Vehicle loan or lease,Managing the loan or lease,TOYOTA MOTOR CREDIT CORPORATION,CA,945XX,3220346
Debt collection,Attempts to collect debt not owed,Amsher Collection Services Inc,CA,91203,3220525
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,CA,92120,3220523
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,CA,90036,3219487
Mortgage,Trouble during payment process,RUSHMORE LOAN MANAGEMENT SERVICES LLC,nan,nan,3219982
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,FL,333XX,3219643
Credit card or prepaid card,Problem when making payments,SYNCHRONY FINANCIAL,IA,524XX,3219547
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,CA,945XX,3220471
Payday loan title loan or personal loan,Charged fees or interest you didnt expect,WELLS FARGO  COMPANY,CA,913XX,3220616
Mortgage,Struggling to pay mortgage,OCWEN LOAN SERVICING LLC,MD,212XX,3220177
Checking or savings account,Managing an account,HSBC NORTH AMERICA HOLDINGS INC,NY,11230,3220755
Credit card or prepaid card,Fees or interest,UNITED SERVICES AUTOMOBILE ASSOCIATION,NY,13827,3220264
Credit reporting credit repair services or other personal consumer reports,Unable to get your credit report or credit score,EQUIFAX INC,nan,nan,3219929
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,FL,330XX,3220121
Student loan,Struggling to repay your loan,Navient Solutions LLC,NY,13820,3220466
Debt collection,Attempts to collect debt not owed,PORTFOLIO RECOVERY ASSOCIATES INC,FL,337XX,3220777
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Specialized Loan Servicing LLC,NY,10023,3219793
Debt collection,Written notification about debt,IC System Inc,GA,300XX,3220442
Mortgage,Struggling to pay mortgage,MIDFIRST BANK,TX,75104,3220484
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Experian Information Solutions Inc,PR,00624,3219804
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,CAPITAL ONE FINANCIAL CORPORATION,MA,nan,3220047
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,nan,nan,3220509
Debt collection,Attempts to collect debt not owed,CONTRACT CALLERS INC,TX,751XX,3220287
Checking or savings account,Problem with a lender or other company charging your account,JPMORGAN CHASE  CO,CA,90706,3219852
Payday loan title loan or personal loan,Received a loan you didnt apply for,CURO Intermediate Holdings,GA,30309,3220652
Checking or savings account,Managing an account,FIRST CITIZENS BANCSHARES INC,SC,29418,3220749
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,TX,77498,3219713
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,GA,302XX,3220698
Debt collection,Attempts to collect debt not owed,Resurgent Capital Services LP,FL,33323,3219779
Checking or savings account,Managing an account,WELLS FARGO  COMPANY,GA,31901,3220548
Checking or savings account,Managing an account,KEYCORP,NY,14080,3220388
Debt collection,False statements or representation,IC System Inc,FL,335XX,3220008
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,CA,91364,3220486
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,NY,10039,3220708
Debt collection,Attempts to collect debt not owed,Trident Asset Management LLC,PA,160XX,3220012
Credit reporting credit repair services or other personal consumer reports,Problem with fraud alerts or security freezes,Experian Information Solutions Inc,CA,94606,3220222
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,NATIONSTAR MORTGAGE,PA,15213,3219800
Credit card or prepaid card,Problem with a purchase shown on your statement,CITIBANK NA,CA,956XX,3219645
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,CONSUMER PORTFOLIO SERVICES INC,DE,197XX,3219947
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,TX,78610,3220418
Vehicle loan or lease,Problems at the end of the loan or lease,BBT CORPORATION,nan,nan,3220325
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Experian Information Solutions Inc,MD,206XX,3219516
Debt collection,Attempts to collect debt not owed,EQUIFAX INC,TX,77584,3219967
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,FL,330XX,3219787
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,CA,912XX,3220216
Debt collection,False statements or representation,PORTFOLIO RECOVERY ASSOCIATES INC,NY,105XX,3220135
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,RS Clark and Associates Inc,TX,77094,3219589
Checking or savings account,Managing an account,BANK OF AMERICA NATIONAL ASSOCIATION,CT,065XX,3220306
